product_id,product_name,department_id,aisle_id,mock_inventory,avg_replenishment_days
1,Chocolate Sandwich Cookies,19,61,61,11.0
2,All-Seasons Salt,13,104,131,28.0
3,Robust Golden Unsweetened Oolong Tea,7,94,414,14.0
4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,1,38,326,21.0
5,Green Chile Anytime Sauce,13,5,140,26.5
6,Dry Nose Oil,11,11,384,53.0
7,Pure Coconut Water With Orange,7,98,132,14.0
8,Cut Russet Potatoes Steam N' Mash,1,116,193,17.0
9,Light Strawberry Blueberry Yogurt,16,120,161,21.0
10,Sparkling Orange Juice & Prickly Pear Beverage,7,115,126,10.0
11,Peach Mango Juice,7,31,231,21.0
12,Chocolate Fudge Layer Cake,1,119,268,20.0
13,Saline Nasal Mist,11,11,136,53.0
14,Fresh Scent Dishwasher Cleaner,17,74,461,57.5
15,Overnight Diapers Size 6,18,56,166,20.0
16,Mint Chocolate Flavored Syrup,19,103,435,15.5
17,Rendered Duck Fat,12,35,458,19.0
18,Pizza for One Suprema  Frozen Pizza,1,79,378,33.0
19,Gluten Free Quinoa Three Cheese & Mushroom Blend,9,63,15,30.0
20,Pomegranate Cranberry & Aloe Vera Enrich Drink,7,98,450,14.0
21,Small & Medium Dental Dog Treats,8,40,487,56.0
22,Fresh Breath Oral Rinse Mild Mint,11,20,236,55.0
23,Organic Turkey Burgers,12,49,196,14.0
24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,11,47,73,55.0
25,Salted Caramel Lean Protein & Fiber Bar,19,3,154,10.0
26,Fancy Feast Trout Feast Flaked Wet Cat Food,8,41,402,35.0
27,Complete Spring Water Foaming Antibacterial Hand Wash,11,127,256,55.0
28,Wheat Chex Cereal,14,121,266,18.0
29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,15,81,333,31.0
30,"Three Cheese Ziti, Marinara with Meatballs",1,38,212,21.0
31,White Pearl Onions,4,123,297,19.5
32,Nacho Cheese White Bean Chips,19,107,293,20.0
33,Organic Spaghetti Style Pasta,9,131,335,44.0
34,Peanut Butter Cereal,14,121,466,18.0
35,Italian Herb Porcini Mushrooms Chicken Sausage,12,106,130,22.5
36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,1,38,403,21.0
37,Noodle Soup Mix With Chicken Broth,15,69,178,21.0
38,Ultra Antibacterial Dish Liquid,21,100,31,8.0
39,Daily Tangerine Citrus Flavored Beverage,7,64,495,28.0
40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,12,106,182,22.5
41,Organic Sourdough Einkorn Crackers Rosemary,19,78,60,27.0
42,Biotin 1000 mcg,11,47,394,55.0
43,Organic Clementines,4,123,484,19.5
44,Sparkling Raspberry Seltzer,7,115,239,10.0
45,European Cucumber,4,83,117,22.0
46,Raisin Cinnamon Bagels 5 count,1,58,483,20.0
47,Onion Flavor Organic Roasted Seaweed Snack,6,66,132,33.0
48,"School Glue, Washable, No Run",17,87,33,46.0
49,Vegetarian Grain Meat Sausages Italian - 4 CT,20,14,417,14.0
50,Pumpkin Muffin Mix,13,105,465,18.0
51,Sa Extra Hold Mousse Hair Styling,11,22,402,55.0
52,Mirabelle Brut Rose,5,134,88,6.0
53,Whole Leaf Pure Aloe With Lemon Juice,7,98,240,14.0
54,24/7 Performance Cat Litter,8,41,457,35.0
55,Lasting Color Shampoo,11,22,152,55.0
56,Healthy Pop Butter Popcorn,19,23,135,15.0
57,Flat Toothpicks,17,111,345,46.0
58,Whole Wheat Tortillas,3,128,389,11.0
59,Medium Taqueria Style Chipotle Salsa,19,50,112,17.0
60,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9,301,56.5
61,Ramen Noodles Soup Chicken Mushroom Flavor,15,69,31,21.0
62,Premium Deli Oven Roasted Turkey Breast,20,96,355,28.0
63,Banana & Sweet Potato Organic Teething Wafers,18,92,260,18.5
64,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,18,92,198,18.5
65,Organic Red Wine & Olive Oil Dressing Organic,13,89,402,29.0
66,European Style Spring Mix,4,123,249,19.5
67,"Jelly, Blackberry",13,88,125,25.0
68,"Pancake Mix, Buttermilk",14,130,220,70.0
69,Vanilla with Almond Milk Iced Coffee,7,26,60,17.0
70,Sweet Cooking Rice Seasoning,6,66,195,33.0
71,Ultra 7 Inch Polypropylene Traditional Plates,17,111,461,46.0
72,Organic Honeycrisp Apples,21,100,220,8.0
73,Jasmine Tea Unfiltered Ginger Ale,7,77,350,15.0
74,Artisan Chick'n & Apple Sausage,20,14,50,14.0
75,"Hemp Protein, Organic",11,65,202,55.0
76,Spinach Basil Garlic Linguini,9,12,194,26.0
77,Coconut Chocolate Chip Energy Bar,19,3,51,10.0
78,Nutter Butter Cookie Bites Go-Pak,19,61,113,11.0
79,Wild Albacore Tuna No Salt Added,15,95,121,28.5
80,French  Tarragon Wine Vinegar,13,19,259,50.5
81,Blakes Chicken Parmesan Dinner,1,38,257,21.0
82,All Natural 100% Apple Juice,7,98,262,14.0
83,100% Whole Wheat Pita Bread,3,128,177,11.0
84,Lamb Shank,12,7,468,20.0
85,Soppressata Piccante,20,96,87,28.0
86,"Camilia, Single Liquid Doses",2,6,49,30.0
87,Classics Earl Grey Tea,7,94,4,14.0
88,Probiotics High Potency Capsules,11,47,359,55.0
89,Yogurt Fruit Dip Sliced Apples,4,123,167,19.5
90,Smorz Cereal,14,121,252,18.0
91,Kind Prenatal Once Daily,11,47,10,55.0
92,Meat In The Middle Large Rawhide Chews,8,40,330,56.0
93,Uncured Cracked Pepper Beef,19,23,215,15.0
94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,18,92,68,18.5
95,Organic Rice Vinegar,6,66,229,33.0
96,Sprinklez Confetti Fun Organic Toppings,13,97,140,28.0
97,Organic Chamomile Lemon Tea,7,94,20,14.0
98,2% Yellow American Cheese,16,2,156,17.0
99,Local Living Butter Lettuce,4,83,365,22.0
100,Peanut Butter & Strawberry Jam Sandwich,1,38,184,21.0
101,"Bread, Healthy Whole Grain",3,112,137,26.0
102,Danish Butter Cookies,19,61,18,11.0
103,Sprouted Kale Cracker,19,78,220,27.0
104,High Fiber Tomato Basil Soup,15,69,473,21.0
105,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",17,10,15,46.0
106,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,18,92,5,18.5
107,Mild Salsa Divino,13,51,225,23.0
108,Organic Sprouted Barley Bread,3,112,26,26.0
109,Grape Leaf Hummus Wrap,20,13,383,28.0
110,Uncured Turkey Bologna,21,100,22,8.0
111,"Fabric Softener, Geranium Scent",17,75,485,81.0
112,Hot Tomatillo Salsa,13,51,39,23.0
113,Infant's Blend Probiotic,11,70,417,55.0
114,Light Savory Beef Barley Vegetable Soup,15,69,348,21.0
115,Scooby-Doo! Fruit Flavored Snacks,19,50,320,17.0
116,English Muffins,3,93,477,14.5
117,Petit Suisse Fruit,16,2,168,17.0
118,Ground Turkey Chub,1,34,114,13.0
119,Chardonnay Paso Robles,5,62,268,5.0
120,Cauliflower Florettes,4,123,274,19.5
121,Sharp Cheddar,16,21,442,28.0
122,Pomegranate Molasses,13,29,344,28.0
123,Sherry Reserve Vinegar,13,19,5,50.5
124,Sun Cups Dark Chocolate,19,45,226,36.0
125,Herbal Armor DEET-Free Natural Insect Repellant,11,118,488,55.0
126,Hot & Spicy Chicken Flavor Ramen Noodles,9,4,140,21.5
127,Marscapone,16,108,116,11.0
128,Organic Wild Blueberries,1,116,422,17.0
129,Traditional Chicken & Orzo with Lemon Soup,15,69,342,21.0
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,1,37,144,12.0
131,Brioche Bachelor Loaf,3,93,192,14.5
132,Yogurt Strawberry Pomegranate,16,120,7,21.0
133,Purifying Daily Detox Scrub,11,109,302,55.0
134,Stain Release Boost In-Wash Stain Remover Pacs,17,75,457,81.0
135,Dark Chocolate Ice Cream Topping,19,103,174,15.5
136,Simple,19,45,35,36.0
137,Very Vanilla Soymilk,16,91,223,20.0
138,Olli Napoli Salami,20,96,410,28.0
139,"Zita Cut, No. 118",9,131,399,44.0
140,Chips Onion Chipotle Garlic,19,107,390,20.0
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,19,107,91,20.0
142,Arugula Salad,4,123,17,19.5
143,Organic Lemons,4,24,285,15.0
144,Coarse Grind Garlic Powder & Parsley Blend,13,104,162,28.0
145,Traditional Water Crackers,19,78,227,27.0
146,Anti Diarrheal Caplets,11,70,278,55.0
147,Organic Ranch Veggie Dip,20,67,7,24.0
148,Nectarines,4,24,84,15.0
